nohup: ignorando entrada
2025-10-12 20:08:49,761 - services.ml_service - INFO - No pre-trained models found, will use rule-based predictions
/home/artha/climateAI/server/main.py:671: DeprecationWarning: 
        on_event is deprecated, use lifespan event handlers instead.
2025-10-12 20:09:05,988 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:06,339 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:06,690 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:07,041 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:07,393 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:07,745 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:08,097 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:08,449 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:08,801 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:09,153 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:09,505 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:09,857 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:10,209 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:10,560 - watchfiles.main - INFO - 1 change detected
INFO:     127.0.0.1:36352 - "GET /api/v1/clima/previsao?latitude=-23.5505&longitude=-46.6333&dias=3 HTTP/1.1" 200 OK
2025-10-12 20:09:10,962 - watchfiles.main - INFO - 4 changes detected
2025-10-12 20:09:11,313 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:11,664 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:12,015 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:12,366 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:12,717 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:13,068 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:13,420 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:13,770 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:14,121 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:14,472 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:14,823 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:15,174 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:15,525 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:15,877 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:16,229 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:16,580 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:16,931 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:17,282 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:17,634 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:17,986 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:18,337 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:18,689 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:19,041 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:19,393 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:19,744 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:20,094 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:20,445 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:20,797 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:21,148 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:21,499 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:21,850 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:22,201 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:22,552 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:22,902 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:23,253 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:23,604 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:23,954 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:24,306 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:24,658 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:25,008 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:25,359 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:25,710 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:26,061 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:26,412 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:26,763 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:27,114 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:27,465 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:27,816 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:28,168 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:28,518 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:28,869 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:29,220 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:29,571 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:29,921 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:30,272 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:30,623 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:30,974 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:31,325 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:31,679 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:32,030 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:32,382 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:32,738 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:33,089 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:33,440 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:33,792 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:34,146 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:34,501 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:34,855 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:35,206 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:35,557 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:35,908 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:36,260 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:36,611 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:36,962 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:37,312 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:37,664 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:38,015 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:38,367 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:38,718 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:39,071 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:39,422 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:39,774 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:40,125 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:40,477 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:40,829 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:41,181 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:41,533 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:41,885 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:42,237 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:42,588 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:42,940 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:43,292 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:43,644 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:43,996 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:44,348 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:44,699 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:45,051 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:45,403 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:45,755 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:46,107 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:46,459 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:46,810 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:47,162 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:47,514 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:47,866 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:48,218 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:48,569 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:48,921 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:49,273 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:49,625 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:49,977 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:50,329 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:50,681 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:51,033 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:51,384 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:51,736 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:52,088 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:52,440 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:52,791 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:53,142 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:53,494 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:53,846 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:54,198 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:54,550 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:54,901 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:55,253 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:55,605 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:55,957 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:56,309 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:56,661 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:57,013 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:57,365 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:57,716 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:58,069 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:58,420 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:58,772 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:59,124 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:59,475 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:09:59,828 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:00,180 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:00,532 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:00,883 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:01,235 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:01,587 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:01,938 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:02,290 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:02,642 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:02,993 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:03,345 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:03,697 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:04,049 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:04,401 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:04,752 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:05,104 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:05,455 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:05,807 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:06,159 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:06,511 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:06,863 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:07,214 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:07,566 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:07,917 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:08,268 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:08,620 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:08,972 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:09,324 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:09,676 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:10,027 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:10,378 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:10,730 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:11,080 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:11,431 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:11,782 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:12,133 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:12,485 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:12,837 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:13,189 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:13,541 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:13,893 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:14,245 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:14,595 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:14,946 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:15,297 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:15,647 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:15,998 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:16,349 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:16,702 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:17,053 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:17,404 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:17,756 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:18,108 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:18,459 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:18,811 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:19,163 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:19,514 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:19,865 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:20,217 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:20,569 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:20,921 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:21,272 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:21,624 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:21,977 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:22,328 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:22,680 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:23,032 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:23,383 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:23,735 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:24,086 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:24,437 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:24,789 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:25,141 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:25,493 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:25,845 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:26,197 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:26,548 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:26,900 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:27,251 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:27,603 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:27,955 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:28,307 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:28,658 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:29,010 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:29,360 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:29,711 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:30,065 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:30,417 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:30,768 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:31,119 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:31,470 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:31,822 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:32,175 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:32,530 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:32,882 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:33,238 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:33,592 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:33,942 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:34,297 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:34,648 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:35,001 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:35,353 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:35,704 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:36,060 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:36,411 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:36,763 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:37,114 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:37,379 - main - WARNING - HTTPException: {'erro': '503: Serviço Embrapa não configurado. Configure EMBRAPA_API_KEY no arquivo .env', 'mensagem': 'Falha ao obter dados históricos', 'sugestao': 'Tente reduzir o período de busca ou usar outra fonte de dados'}
2025-10-12 20:10:37,381 - main - WARNING - HTTPException: {'erro': '503: Serviço Embrapa não configurado. Configure EMBRAPA_API_KEY no arquivo .env', 'mensagem': 'Falha ao obter dados históricos', 'sugestao': 'Tente reduzir o período de busca ou usar outra fonte de dados'}
INFO:     127.0.0.1:50508 - "GET /api/v1/clima/historico?latitude=-23.5505&longitude=-46.6333&data_inicio=2025-09-12&data_fim=2025-10-12 HTTP/1.1" 500 Internal Server Error
INFO:     127.0.0.1:50522 - "GET /api/v1/clima/historico?latitude=-23.5505&longitude=-46.6333&data_inicio=2025-09-12&data_fim=2025-10-12 HTTP/1.1" 500 Internal Server Error
2025-10-12 20:10:37,465 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:37,816 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:38,167 - watchfiles.main - INFO - 1 change detected
INFO:     127.0.0.1:50508 - "GET /api/v1/clima/previsao?latitude=-23.5505&longitude=-46.6333&dias=1 HTTP/1.1" 200 OK
INFO:     127.0.0.1:50522 - "GET /api/v1/clima/previsao?latitude=-23.5505&longitude=-46.6333&dias=1 HTTP/1.1" 200 OK
INFO:     127.0.0.1:50522 - "GET /api/v1/clima/previsao?latitude=-23.5505&longitude=-46.6333&dias=7 HTTP/1.1" 200 OK
INFO:     127.0.0.1:50508 - "GET /api/v1/clima/previsao?latitude=-23.5505&longitude=-46.6333&dias=7 HTTP/1.1" 200 OK
2025-10-12 20:10:38,518 - watchfiles.main - INFO - 4 changes detected
2025-10-12 20:10:38,869 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:39,220 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:39,571 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:39,922 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:40,274 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:40,625 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:40,977 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:41,328 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:41,680 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:42,031 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:42,382 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:42,735 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:43,086 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:43,437 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:43,788 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:44,140 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:44,491 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:44,842 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:45,193 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:45,545 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:45,897 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:46,249 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:46,600 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:46,952 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:47,304 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:47,656 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:48,008 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:48,360 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:48,712 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:49,064 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:49,416 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:49,768 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:50,119 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:50,471 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:50,822 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:51,174 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:51,526 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:51,877 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:52,228 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:52,580 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:52,931 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:53,284 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:53,635 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:53,986 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:54,339 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:54,691 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:55,042 - watchfiles.main - INFO - 1 change detected
INFO:     127.0.0.1:48330 - "GET /api/v1/localizacao/coordenadas?latitude=-12.977749&longitude=-38.501629 HTTP/1.1" 200 OK
2025-10-12 20:10:55,394 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:55,424 - main - WARNING - HTTPException: {'erro': '503: Serviço Embrapa não configurado. Configure EMBRAPA_API_KEY no arquivo .env', 'mensagem': 'Falha ao obter dados históricos', 'sugestao': 'Tente reduzir o período de busca ou usar outra fonte de dados'}
INFO:     127.0.0.1:48330 - "GET /api/v1/clima/historico?latitude=-12.977749&longitude=-38.501629&data_inicio=2025-09-12&data_fim=2025-10-12 HTTP/1.1" 500 Internal Server Error
2025-10-12 20:10:55,745 - watchfiles.main - INFO - 1 change detected
